Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-19 14:23:43,,,,No,,I don't know,10,246,No,0,0,,United States,Michigan,Caspian,198.21.89.6
2018-08-19 14:26:43,,,,No,,Gretchen Whitmer,7,386,No,0,0,,United States,Michigan,Charter Township of Oscoda,68.188.234.177
2018-08-19 14:28:07,,,,No,,Gretchen Whitmer,7,174,No,0,0,,United States,Michigan,Sterling,68.54.15.115
2018-08-19 14:28:10,,,,No,,Bill Schuette,6,201,No,0,0,,United States,Michigan,Boon,68.43.87.109
2018-08-19 14:29:40,,,,No,,Gretchen Whitmer,17,0,No,0,0,,United States,Michigan,Lawton,73.18.8.216
2018-08-19 14:33:08,,,,No,,Gretchen Whitmer,6,180,No,0,0,,United States,Michigan,Saginaw,76.221.68.162
2018-08-19 14:36:16,,,,No,,Gretchen Whitmer,12,176,No,0,0,,United States,New Jersey,Newark,174.230.20.24
2018-08-19 14:37:07,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Ohio,Akron,99.203.128.38
2018-08-19 14:39:42,,,,No,,Gretchen Whitmer,15,177,No,0,0,,United States,Michigan,Boon,68.40.44.172
2018-08-19 14:41:18,,,,No,,Gretchen Whitmer,7,258,No,0,0,,United States,Michigan,Boon,75.30.196.19
2018-08-19 14:42:29,,,,No,,Gretchen Whitmer,13,246,No,0,0,,United States,New Jersey,Newark,174.230.15.242
2018-08-19 14:42:51,,,,No,,Gretchen Whitmer,5,456,No,0,0,,United States,Michigan,Petoskey,172.222.0.173
2018-08-19 14:44:52,,,,No,,Gretchen Whitmer,10,462,No,0,0,,United States,New York,New York,174.124.198.201
2018-08-19 14:46:17,,,,No,,Gretchen Whitmer,9,317,No,0,0,,United States,Michigan,Albion,23.28.22.45
2018-08-19 14:46:57,,,,No,,Gretchen Whitmer,8,120,No,0,0,,United States,Michigan,Grand Rapids,99.129.243.158
2018-08-19 14:47:54,Nancy,Mawhorter,grandmanasty71@gmail.com,Yes,,I don't know,34,474,No,0,0,,United States,Nevada,Las Vegas,72.168.128.193
2018-08-19 14:50:56,,,,No,,Bill Schuette,8,171,No,0,0,,United States,Nevada,Las Vegas,72.168.128.64
2018-08-19 14:51:00,,,,No,,Gretchen Whitmer,14,345,No,0,0,,United States,Illinois,Chicago,99.203.14.113
2018-08-19 14:51:19,,,,No,,I don't know,10,285,No,0,0,,United States,Michigan,Livonia,162.201.5.1
2018-08-19 14:53:29,,,,No,,Bill Schuette,8,227,No,0,0,,United States,Michigan,Southgate,50.4.7.87
2018-08-19 14:57:08,,,,Yes,,Bill Schuette,,472,No,0,0,,United States,Illinois,Chicago (Near South Side),98.226.51.70
2018-08-19 14:57:15,,,,No,,Gretchen Whitmer,11,459,No,0,0,,United States,Michigan,Negaunee,24.177.173.90
2018-08-19 14:57:23,,,,No,,Gretchen Whitmer,6,0,Yes,0,0,,United States,Michigan,Wayne,75.38.150.68
2018-08-19 14:57:56,William,Stoffer,amtco@aol.com,Yes,,Gretchen Whitmer,29,468,No,0,0,,United States,New Jersey,Newark,174.221.2.8
2018-08-19 14:58:13,,,,No,,Gretchen Whitmer,10,321,Yes,0,0,,United States,District of Columbia,Washington D.C.,174.230.128.40
2018-08-19 15:05:32,,,,No,,Gretchen Whitmer,14,81,No,0,0,,United States,Michigan,Livonia,108.77.34.190
2018-08-19 15:11:30,,,,No,,Gretchen Whitmer,11,216,No,0,0,,United States,Michigan,Lansing,74.199.47.6
2018-08-19 15:12:28,,,,No,,Gretchen Whitmer,8,222,Yes,0,0,,United States,Michigan,Livonia,172.9.128.58
2018-08-19 15:12:50,,,,No,,Gretchen Whitmer,6,454,Yes,0,0,,United States,Michigan,Mancelona,47.40.150.143
2018-08-19 15:17:29,,,,No,,Bill Schuette,12,101,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.107.93.74
2018-08-19 15:18:25,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.130.249
2018-08-19 15:19:11,,,,No,,I don't know,16,192,No,0,0,,United States,Illinois,Chicago,172.58.83.23
2018-08-19 15:22:07,,,,No,,Gretchen Whitmer,17,180,No,0,0,,United States,Michigan,Belleville,68.34.250.207
2018-08-19 15:22:19,,,,No,,Gretchen Whitmer,13,474,No,0,0,,United States,Michigan,Muskegon,50.36.73.73
2018-08-19 15:22:20,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Whitmore Lake,24.236.177.172
2018-08-19 15:25:02,,,,No,,Gretchen Whitmer,6,465,No,0,0,,United States,Michigan,Livonia,99.21.93.118
2018-08-19 15:26:22,,,,No,,Bill Schuette,9,190,No,0,0,,United States,Illinois,Chicago,68.37.4.187
2018-08-19 15:27:50,,,,No,,Gretchen Whitmer,4,465,No,0,0,,United States,Michigan,Bruce Township,209.124.35.35
2018-08-19 15:28:22,,,,No,,Bill Schuette,10,228,No,0,0,,United States,Michigan,Livonia,76.206.45.153
2018-08-19 15:28:36,,,,No,,Gretchen Whitmer,8,455,No,0,0,,United States,Michigan,Muskegon,68.36.101.73
2018-08-19 15:29:20,,,,No,,Bill Schuette,8,284,No,0,0,,United States,Illinois,Chicago,68.41.138.57
2018-08-19 15:32:03,,,,No,,I don't know,9,159,No,0,0,,United States,Michigan,Petoskey,97.83.89.53
2018-08-19 15:32:27,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Detroit,63.141.28.79
2018-08-19 15:35:15,,,,No,,Gretchen Whitmer,6,109,No,0,0,,United States,Michigan,Grand Rapids,99.48.203.76
2018-08-19 15:35:32,,,,No,,Gretchen Whitmer,13,120,No,0,0,,United States,Virginia,Ashburn,174.230.13.130
2018-08-19 15:36:17,,,,No,,Bill Schuette,9,10,Yes,0,0,,United States,Michigan,Pontiac,68.41.175.13
2018-08-19 15:37:02,,,,No,,Gretchen Whitmer,18,126,No,0,0,,United States,Michigan,Rapid City,216.245.235.198
2018-08-19 15:37:47,,,,No,,Bill Schuette,6,120,No,0,0,,United States,Michigan,South Haven,24.128.128.2
2018-08-19 15:39:41,,,,No,,Gretchen Whitmer,16,462,No,0,0,,United States,Michigan,Lapeer,97.84.244.153
2018-08-19 15:40:09,,,,No,,Bill Schuette,9,258,No,0,0,,United States,Michigan,Pigeon,73.161.165.70
2018-08-19 15:51:16,,,,No,,Gretchen Whitmer,28,468,No,0,0,,United States,Michigan,Ludington,47.26.165.198
2018-08-19 15:52:59,,,,No,,Gretchen Whitmer,6,183,Yes,0,1,,United States,Michigan,Grand Rapids,107.5.199.46
2018-08-19 15:53:09,,,,No,,Gretchen Whitmer,19,462,No,0,0,,United States,Michigan,Stanton,173.225.203.174
2018-08-19 15:53:18,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Sterling Heights,68.84.169.79
2018-08-19 15:56:58,,,,No,,Gretchen Whitmer,11,449,No,0,0,,United States,Michigan,Fenton,71.90.150.212
2018-08-19 16:01:15,,,,No,,Gretchen Whitmer,13,0,Yes,0,0,,United States,Michigan,Royal Oak,162.82.200.32
2018-08-19 16:03:43,,,,No,,Bill Schuette,27,101,No,0,0,,United States,Michigan,Dearborn,107.77.193.154
2018-08-19 16:04:50,,,,No,,Gretchen Whitmer,5,255,No,0,0,,United States,Michigan,Davison,24.231.185.87
2018-08-19 16:07:11,,,,No,,Bill Schuette,6,0,No,0,0,,United States,Michigan,Flint,107.5.28.49
2018-08-19 16:08:01,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Grand Rapids,99.59.41.119
2018-08-19 16:10:54,Harold,Brandt,webtocool@aol.com,Yes,,Gretchen Whitmer,35,380,Yes,0,0,,United States,Michigan,Bay City,71.89.130.136
2018-08-19 16:10:57,,,,No,,Gretchen Whitmer,11,443,Yes,0,0,,United States,Michigan,Farmington,97.70.118.39
2018-08-19 16:13:02,,,,No,,Gretchen Whitmer,12,0,No,0,0,,United States,Illinois,Chicago,67.167.181.47
2018-08-19 16:18:35,,,,No,,Gretchen Whitmer,12,300,No,0,0,,United States,Michigan,Traverse City,96.42.155.16
2018-08-19 16:18:42,Patti,Parker,catlady196795@gmail.com,Yes,,Bill Schuette,82,253,Yes,0,0,,United States,New Jersey,Newark,184.21.137.176
2018-08-19 16:19:24,Brenda,Bond,brendalbond007@gmail.com,Yes,,Gretchen Whitmer,30,467,Yes,0,1,,United States,Michigan,Byron Center (15),67.209.241.55
2018-08-19 16:23:32,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Michigan,Pontiac,69.136.135.146
2018-08-19 16:31:42,Frank,Ruffino,ruffinof@aol.com,Yes,,Gretchen Whitmer,44,180,Yes,0,1,,United States,District of Columbia,Washington D.C.,174.230.165.34
2018-08-19 16:32:26,,,,No,,Gretchen Whitmer,10,324,No,0,0,,United States,Michigan,Mount Pleasant,47.33.210.85
2018-08-19 16:34:51,,,,No,,Gretchen Whitmer,252,98,No,0,0,,United States,Michigan,Pontiac,68.62.57.121
2018-08-19 16:35:45,,,,No,,Bill Schuette,6,191,No,0,0,,United States,Virginia,Ashburn,174.230.16.24
2018-08-19 16:36:34,,,,No,,Gretchen Whitmer,10,A participant's Timeline,No,0,0,Brenda Bond,United States,Michigan,Southfield,75.7.192.102
2018-08-19 16:37:11,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Michigan,Traverse City,97.83.37.108
2018-08-19 16:38:01,,,,No,,Gretchen Whitmer,17,470,No,0,0,,United States,Michigan,Maybee,23.122.219.12
2018-08-19 16:42:46,,,,No,,Bill Schuette,5,246,No,0,0,,United States,Michigan,Dearborn,107.77.195.165
2018-08-19 16:43:31,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Macomb Township,68.40.243.42
2018-08-19 16:43:45,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Michigan,Charter Township of Oscoda,172.222.49.26
2018-08-19 16:49:02,,,,No,,I don't know,12,222,No,0,0,,United States,Michigan,Troy,96.27.41.176
2018-08-19 16:49:38,,,,No,,Bill Schuette,7,473,No,0,0,,United States,Michigan,Lawton,68.61.64.66
2018-08-19 16:51:54,,,,No,,Bill Schuette,20,201,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.130.179
2018-08-19 16:52:21,,,,No,,I don't know,14,145,No,0,0,,United States,Kansas,Pittsburg,174.255.8.80
2018-08-19 16:52:31,,,,No,,Gretchen Whitmer,21,180,No,0,0,,United States,Michigan,Taylor,69.136.138.203
2018-08-19 16:52:32,,,,No,,Gretchen Whitmer,16,228,No,0,0,,United States,Michigan,Shelby,73.144.105.116
2018-08-19 16:52:41,,,,No,,Gretchen Whitmer,15,285,No,0,0,,United States,Illinois,Chicago (Near South Side),98.250.4.36
2018-08-19 16:53:28,,,,No,,I don't know,4,163,No,0,0,,United States,Michigan,Muskegon,172.58.120.82
2018-08-19 16:54:39,,,,No,,I don't know,37,0,No,0,0,,United States,Illinois,Chicago,68.55.47.186
2018-08-19 16:57:05,,,,No,,Gretchen Whitmer,18,447,No,0,0,,United States,Ohio,Akron,99.203.1.148
2018-08-19 16:57:42,,,,No,,I don't know,16,0,No,0,0,,United States,Colorado,Denver,75.107.216.81
2018-08-19 17:00:16,,,,No,,Gretchen Whitmer,17,447,No,0,0,,United States,Illinois,Chicago,24.13.6.111
2018-08-19 17:02:34,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Michigan,Rockford,47.35.70.212
2018-08-19 17:03:40,,,,No,,Gretchen Whitmer,29,0,No,0,0,,United States,Michigan,Coldwater,24.247.233.60
2018-08-19 17:05:15,,,,No,,Bill Schuette,12,A participant's Timeline,No,0,0,,United States,Michigan,Monroe,75.134.190.228
2018-08-19 17:06:12,,,,No,,Gretchen Whitmer,9,468,Yes,0,1,,United States,Wisconsin,La Crosse,174.198.0.145
2018-08-19 17:08:14,,,,No,,Bill Schuette,14,321,No,0,0,,United States,Michigan,Pigeon,107.5.44.61
2018-08-19 17:09:40,,,,No,,Bill Schuette,13,227,No,0,0,,United States,Michigan,Grand Haven,12.34.35.211
2018-08-19 17:10:03,,,,No,,I don't know,18,449,No,0,0,,United States,Michigan,Grand Rapids,68.60.168.72
2018-08-19 17:18:09,,,,No,,Gretchen Whitmer,10,468,No,0,0,,United States,Michigan,Muskegon,50.124.254.242
2018-08-19 17:19:30,,,,No,,Gretchen Whitmer,8,A participant's Timeline,No,0,0,Frank Ruffino,United States,Michigan,Livonia,99.6.57.78
2018-08-19 17:22:03,,,,No,,Bill Schuette,161,0,No,0,0,,United States,Michigan,Livonia,76.250.213.176
2018-08-19 17:22:40,,,,No,,Gretchen Whitmer,21,447,No,0,0,,United States,Michigan,Petoskey,97.83.86.144
2018-08-19 17:22:49,,,,No,,Gretchen Whitmer,4,285,No,0,0,,United States,Illinois,Chicago,68.62.86.48
2018-08-19 17:31:06,,,,No,,Gretchen Whitmer,9,171,No,0,0,,United States,Michigan,Pontiac,68.40.244.255
2018-08-19 17:31:09,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Coldwater,24.176.32.159
2018-08-19 17:34:22,,,,No,,Bill Schuette,20,486,No,0,0,,United States,Michigan,Troy,67.149.9.253
2018-08-19 17:35:44,,,,No,,Gretchen Whitmer,14,252,No,0,0,,United States,Virginia,Ashburn,174.230.5.122
2018-08-19 17:38:55,,,,No,,Bill Schuette,10,0,No,0,0,,United States,Michigan,Monroe,174.84.21.0
2018-08-19 17:39:58,,,,No,,Gretchen Whitmer,14,447,No,0,0,,United States,New Jersey,Newark,174.230.4.188
2018-08-19 17:40:57,,,,No,,Bill Schuette,8,256,No,0,0,,United States,Michigan,Davison,174.81.210.111
2018-08-19 17:41:38,,,,No,,Bill Schuette,3,210,No,0,0,,United States,Illinois,Chicago (Central),12.219.84.20
2018-08-19 17:43:23,,,,No,,Gretchen Whitmer,7,255,No,0,0,,United States,Michigan,Petoskey,97.83.107.178
2018-08-19 17:43:28,,,,No,,I don't know,8,161,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.2.209
2018-08-19 17:43:56,,,,No,,Bill Schuette,14,444,No,0,0,,United States,Michigan,Manistee,97.83.117.69
2018-08-19 17:44:24,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Michigan,Dearborn,166.216.159.27
2018-08-19 17:44:50,,,,No,,Gretchen Whitmer,7,120,No,0,0,,United States,Michigan,Charter Township of Oscoda,75.129.66.131
2018-08-19 17:45:22,,,,No,,Bill Schuette,69,0,No,0,0,,United States,Michigan,Muskegon,172.58.120.121
2018-08-19 17:45:29,,,,No,,Gretchen Whitmer,5,449,No,0,0,,United States,Michigan,Bay City,71.10.150.197
2018-08-19 17:46:45,,,,No,,Bill Schuette,5,11,No,0,0,,United States,Michigan,Pontiac,107.5.91.123
2018-08-19 17:47:46,,,,No,,I don't know,18,320,No,0,0,,United States,Nevada,Las Vegas,72.168.128.44
2018-08-19 17:48:09,,,,No,,Gretchen Whitmer,14,228,No,0,0,,United States,Michigan,Southgate,68.43.100.28
2018-08-19 17:48:57,,,,No,,Bill Schuette,10,100,No,0,0,,United States,Michigan,Shelby,73.144.116.241
2018-08-19 17:51:14,,,,No,,Gretchen Whitmer,8,225,Yes,0,0,,United States,Michigan,Royal Oak,98.243.244.191
2018-08-19 18:00:12,,,,No,,Bill Schuette,6,118,No,0,0,,United States,Michigan,Woodhaven,68.42.236.175
2018-08-19 18:01:15,,,,No,,Gretchen Whitmer,9,40,Yes,0,0,,United States,Michigan,Taylor,69.136.139.49
2018-08-19 18:01:43,,,,No,,Gretchen Whitmer,11,462,No,0,0,,United States,Michigan,Bay City,97.95.210.86
2018-08-19 18:01:44,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Michigan,Bay City,174.81.206.52
2018-08-19 18:02:23,,,,No,,Gretchen Whitmer,13,180,Yes,0,0,,United States,Michigan,Troy,64.53.134.68
2018-08-19 18:07:23,,,,No,,Bill Schuette,15,164,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.3.64
2018-08-19 18:09:14,,,,No,,Gretchen Whitmer,8,471,No,0,0,,United States,Michigan,Cadillac,97.83.83.92
2018-08-19 18:13:42,,,,No,,Bill Schuette,9,192,No,0,0,,United States,Michigan,Charter Township of Oscoda,75.128.180.39
2018-08-19 18:17:13,,,,No,,Gretchen Whitmer,7,43,No,0,0,,United States,Michigan,Bay City,75.129.71.25
2018-08-19 18:19:02,,,,No,,Gretchen Whitmer,7,456,No,0,0,,United States,Michigan,Bay City,174.84.100.119
2018-08-19 18:19:52,,,,No,,Gretchen Whitmer,10,186,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.133.134
2018-08-19 18:20:12,,,,No,,Gretchen Whitmer,6,222,No,0,0,,United States,Michigan,Saginaw,172.222.13.204
2018-08-19 18:20:44,,,,No,,Gretchen Whitmer,31,0,No,0,0,,United States,Michigan,Frankenmuth,74.85.202.64
2018-08-19 18:21:10,,,,No,,Gretchen Whitmer,5,467,No,0,0,,United States,New Jersey,Newark,174.230.15.83
2018-08-19 18:24:40,,,,No,,Gretchen Whitmer,17,456,No,0,0,,United States,Michigan,Saint Clair Shores,73.144.161.227
2018-08-19 18:26:14,Joyce,Ryan,joycieb1966@gmail.com,Yes,,Gretchen Whitmer,38,0,No,0,0,,United States,New York,New York,174.124.168.73
2018-08-19 18:29:22,,,,No,,Gretchen Whitmer,16,246,No,0,0,,United States,Michigan,Flushing,107.4.19.9
2018-08-19 18:30:47,,,,No,,Gretchen Whitmer,6,228,No,0,0,,United States,Michigan,Muskegon,68.48.212.156
2018-08-19 18:31:48,Candy,Filkins,candyfilkins@yahoo.com,Yes,,Bill Schuette,35,371,No,0,0,,United States,Michigan,Greenville,24.247.190.175
2018-08-19 18:34:16,,,,No,,Bill Schuette,10,356,No,0,0,,United States,Michigan,Escanaba,96.37.85.53
2018-08-19 18:39:01,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Grand Rapids,68.49.222.114
2018-08-19 18:39:52,,,,No,,Gretchen Whitmer,3,0,No,0,0,,United States,Illinois,Chicago,184.239.99.130
2018-08-19 18:42:26,,,,No,,Gretchen Whitmer,6,219,Yes,0,0,,United States,District of Columbia,Washington D.C.,174.230.133.186
2018-08-19 18:42:30,,,,No,,Gretchen Whitmer,9,70,No,0,0,,United States,Michigan,Pontiac,68.62.100.127
2018-08-19 18:42:34,,,,No,,Gretchen Whitmer,15,456,No,0,0,,United States,Michigan,Pontiac,73.144.98.26
2018-08-19 18:46:58,,,,No,,Bill Schuette,14,252,Yes,0,0,,United States,Virginia,Ashburn,174.230.26.210
2018-08-19 18:47:25,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,Michigan,Grand Rapids,68.40.0.103
2018-08-19 18:48:01,Chris,Hanna,chrishanna@nuwaytool.com,Yes,,Gretchen Whitmer,37,222,No,0,0,,United States,Michigan,Grand Rapids,68.56.58.60
2018-08-19 18:51:09,,,,No,,Gretchen Whitmer,22,0,No,0,0,,United States,Michigan,Coldwater,66.227.201.197
2018-08-19 18:54:20,,,,No,,Gretchen Whitmer,5,483,No,0,0,,United States,Michigan,Pontiac,68.62.52.69
2018-08-19 18:55:02,,,,No,,I don't know,17,447,No,0,0,,United States,Virginia,Ashburn,174.198.17.195
2018-08-19 18:55:55,,,,No,,Bill Schuette,13,246,No,0,0,,United States,Michigan,Pontiac,68.51.137.48
2018-08-19 18:57:42,,,,No,,Bill Schuette,4,291,No,0,0,,United States,Michigan,Kalamazoo,172.222.67.30
2018-08-19 18:58:34,,,,No,,Gretchen Whitmer,18,468,No,0,0,,United States,Michigan,Lawton,68.48.182.189
2018-08-19 18:58:53,,,,No,,Bill Schuette,7,246,No,0,0,,United States,New Jersey,Newark,174.230.20.95
2018-08-19 18:59:27,,,,No,,Gretchen Whitmer,4,248,No,0,0,,United States,Michigan,Owosso,47.26.15.4
2018-08-19 19:01:29,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Boon,73.144.21.95
2018-08-19 19:03:55,,,,No,,Gretchen Whitmer,,476,No,0,0,,United States,Virginia,Ashburn,72.106.161.38
2018-08-19 19:05:49,,,,No,,Gretchen Whitmer,14,174,No,0,0,,United States,Michigan,Livonia,104.1.191.171
2018-08-19 19:05:57,James,McMahon,jmsmac0813@aol.com,Yes,,Bill Schuette,31,40,No,0,0,,United States,Michigan,Bay City,66.227.147.81
2018-08-19 19:06:03,,,,No,,Bill Schuette,5,369,Yes,0,1,,United States,Michigan,Maybee,76.242.157.15
2018-08-19 19:06:35,,,,No,,Gretchen Whitmer,5,0,No,0,0,,United States,Michigan,Boon,73.144.18.121
2018-08-19 19:07:38,,,,No,,Bill Schuette,8,272,Yes,0,0,,United States,Ohio,Akron,99.203.1.54
2018-08-19 19:07:39,,,,No,,Gretchen Whitmer,11,225,No,0,0,,United States,Michigan,Grand Rapids,68.60.194.105
2018-08-19 19:07:41,,,,No,,Gretchen Whitmer,8,126,No,0,0,,United States,Michigan,Petoskey,75.135.129.215
2018-08-19 19:07:43,,,,No,,Gretchen Whitmer,8,99,Yes,0,0,,United States,Illinois,Naperville,64.53.249.105
2018-08-19 19:10:05,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Maryland,Elkton,76.114.234.158
2018-08-19 19:11:12,,,,No,,Gretchen Whitmer,75,94,No,0,0,,United States,Ohio,Toledo (Ottawa),159.116.254.114
2018-08-19 19:11:43,,,,No,,Bill Schuette,14,227,No,0,0,,United States,Michigan,Muskegon,172.58.120.150
2018-08-19 19:12:19,,,,No,,Gretchen Whitmer,19,458,No,0,0,,United States,Michigan,Manistee,75.129.127.72
2018-08-19 19:12:32,,,,No,,Bill Schuette,18,449,No,0,0,,United States,Michigan,Livonia,99.7.72.98
2018-08-19 19:14:11,,,,No,,Bill Schuette,18,192,No,0,0,,United States,Michigan,Allendale (Charter Township of Allendale),47.35.112.173
2018-08-19 19:14:32,,,,No,,Gretchen Whitmer,11,459,No,0,0,,United States,Michigan,Ann Arbor,24.127.103.204
2018-08-19 19:14:49,,,,No,,Gretchen Whitmer,6,129,No,0,0,,United States,Michigan,Maybee,76.250.58.10
2018-08-19 19:14:51,,,,No,,Bill Schuette,,246,No,0,0,,United States,District of Columbia,Washington D.C.,97.43.130.56
2018-08-19 19:15:19,,,,No,,Gretchen Whitmer,6,274,Yes,0,0,,United States,California,San Ramon,69.150.18.103
2018-08-19 19:15:28,,,,No,,Bill Schuette,11,246,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.7.41
2018-08-19 19:17:25,,,,No,,Gretchen Whitmer,4,25,No,0,0,,United States,Michigan,Saginaw,162.200.46.123
2018-08-19 19:17:35,,,,No,,Bill Schuette,14,276,No,0,0,,United States,Michigan,Belleville,68.60.110.219
2018-08-19 19:19:40,,,,No,,Bill Schuette,12,94,No,0,0,,United States,Michigan,Dearborn,107.77.195.20
2018-08-19 19:20:44,,,,No,,Bill Schuette,9,246,No,0,0,,United States,Michigan,Grand Rapids,162.198.170.92
2018-08-19 19:22:29,,,,No,,Gretchen Whitmer,8,395,No,0,0,,United States,Michigan,Livonia,99.44.206.117
2018-08-19 19:24:02,,,,No,,Gretchen Whitmer,25,0,No,0,0,,United States,Michigan,Pontiac,107.5.82.47
2018-08-19 19:24:44,,,,No,,Bill Schuette,11,195,No,0,0,,United States,Michigan,Houghton,24.177.169.28
2018-08-19 19:25:12,,,,No,,Bill Schuette,8,138,No,0,0,,United States,Michigan,Boon,107.5.116.166
2018-08-19 19:28:39,,,,No,,Gretchen Whitmer,43,123,No,0,0,,United States,Ohio,Akron,99.203.0.37
2018-08-19 19:30:05,,,,No,,Gretchen Whitmer,8,222,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.6
2018-08-19 19:31:03,,,,No,,Gretchen Whitmer,5,117,Yes,0,0,,United States,Michigan,Grand Rapids,24.127.213.217
2018-08-19 19:33:01,Mary Ann,Oyer,therealmao@comcast.net,Yes,,Gretchen Whitmer,23,0,No,0,0,,United States,Michigan,Pontiac,76.112.111.172
2018-08-19 19:33:05,,,,No,,Bill Schuette,23,199,No,0,0,,United States,Texas,El Paso,107.77.241.8
2018-08-19 19:34:04,,,,No,,Gretchen Whitmer,5,219,No,0,0,,United States,Michigan,Pontiac,76.122.158.233
2018-08-19 19:37:48,,,,No,,Gretchen Whitmer,2763,468,No,0,0,,United States,New York,New York,174.124.209.134
2018-08-19 19:38:49,,,,No,,Gretchen Whitmer,8,473,No,0,0,,United States,Michigan,Muskegon,50.124.232.71
2018-08-19 19:39:31,,,,No,,I don't know,21,355,No,0,0,,United States,Michigan,Greenville,47.40.156.131
2018-08-19 19:43:09,,,,No,,Gretchen Whitmer,12,70,No,0,0,,United States,Texas,Corsicana,172.58.121.41
2018-08-19 19:43:34,,,,No,,Gretchen Whitmer,10,472,Yes,0,0,,United States,Kansas,Pittsburg,174.255.16.138
2018-08-19 19:45:03,,,,No,,Gretchen Whitmer,7,231,No,0,0,,United States,Michigan,Troy,96.27.81.11
2018-08-19 19:46:41,,,,No,,Bill Schuette,11,181,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.0.12
2018-08-19 19:47:15,,,,No,,I don't know,67,194,No,0,0,,United States,Michigan,London,24.127.179.82
2018-08-19 19:47:23,,,,No,,Gretchen Whitmer,19,246,No,0,0,,United States,District of Columbia,Washington D.C.,174.195.154.98
2018-08-19 19:49:15,,,,No,,I don't know,14,295,No,0,0,,United States,Michigan,Grand Rapids,99.89.176.83
